	clusterID	Bearing	Lat1	Lon1	Lat2	Lon2
62	4	49.21067246729105	-5.661865	-116.063418	-5.49552	-115.86978
63	4	335.49278215674974	-5.661865	-116.063418	-6.104197	-115.86060400000001
64	4	333.62575988095483	-5.661865	-116.063418	-6.128902	-115.83048799999999
65	4	327.94640008189606	-5.661865	-116.063418	-6.100433	-115.787196
66	4	339.16216714958625	-5.661865	-116.063418	-6.20631	-115.85495800000001
67	4	347.90506517369124	-5.661865	-116.063418	-6.1825470000000005	-115.95118799999999
68	4	2.6516819611315157	-5.661865	-116.063418	-6.154107	-116.08643400000001
69	4	55.22708171098689	-5.661865	-116.063418	-5.44153	-115.744766
70	4	316.5765624659216	-5.661865	-116.063418	-6.072559	-115.672408
71	4	66.55253845933359	-5.49552	-115.86978	-5.44153	-115.744766
72	4	309.5250789046748	-6.104197	-115.86060400000001	-6.128902	-115.83048799999999
73	4	87.05193038990015	-6.104197	-115.86060400000001	-6.100433	-115.787196
74	4	356.8537524719487	-6.104197	-115.86060400000001	-6.20631	-115.85495800000001
75	4	48.96388457673149	-6.104197	-115.86060400000001	-6.1825470000000005	-115.95118799999999
76	4	77.44613179437881	-6.104197	-115.86060400000001	-6.154107	-116.08643400000001
77	4	80.413985723215	-6.104197	-115.86060400000001	-6.072559	-115.672408
78	4	56.5229769894913	-6.128902	-115.83048799999999	-6.100433	-115.787196
79	4	17.435966896181668	-6.128902	-115.83048799999999	-6.20631	-115.85495800000001
80	4	65.89762625961471	-6.128902	-115.83048799999999	-6.1825470000000005	-115.95118799999999
81	4	84.31983448311958	-6.128902	-115.83048799999999	-6.154107	-116.08643400000001
82	4	70.28815087531456	-6.128902	-115.83048799999999	-6.072559	-115.672408
83	4	32.45576399742879	-6.100433	-115.787196	-6.20631	-115.85495800000001
84	4	63.250967705813906	-6.100433	-115.787196	-6.1825470000000005	-115.95118799999999
85	4	79.74790928483684	-6.100433	-115.787196	-6.154107	-116.08643400000001
86	4	76.2826672317208	-6.100433	-115.787196	-6.072559	-115.672408
87	4	283.9441880056942	-6.20631	-115.85495800000001	-6.1825470000000005	-115.95118799999999
88	4	282.76824647154973	-6.20631	-115.85495800000001	-6.154107	-116.08643400000001
89	4	53.62299462063341	-6.20631	-115.85495800000001	-6.072559	-115.672408
90	4	281.93523536494774	-6.1825470000000005	-115.95118799999999	-6.154107	-116.08643400000001
91	4	68.37172520280137	-6.1825470000000005	-115.95118799999999	-6.072559	-115.672408
92	4	78.81742778820556	-6.154107	-116.08643400000001	-6.072559	-115.672408
93	4	273.95430550074144	-6.7976	-115.701375	-6.7629649999999994	-116.20218999999999
94	4	61.86956439499579	-6.7976	-115.701375	-7.052822	-116.183047
95	4	63.72316203405214	-6.7976	-115.701375	-7.045469000000001	-116.207995
96	4	13.177922894994623	-6.7629649999999994	-116.20218999999999	-7.010016	-116.260517
97	4	356.25000456452403	-6.7629649999999994	-116.20218999999999	-7.052822	-116.183047
98	4	1.158288279196512	-6.7629649999999994	-116.20218999999999	-7.045469000000001	-116.207995
99	4	6.624387952299287	-6.7629649999999994	-116.20218999999999	-7.1082339999999995	-116.24266000000001
100	4	47.62336030381246	-6.7629649999999994	-116.20218999999999	-6.896050999999999	-116.34919599999999
101	4	37.742270098562756	-6.7629649999999994	-116.20218999999999	-6.912789	-116.31906599999999
102	4	299.11102011039105	-7.010016	-116.260517	-7.052822	-116.183047
103	4	304.22369698954145	-7.010016	-116.260517	-7.045469000000001	-116.207995
104	4	349.7731652501674	-7.010016	-116.260517	-7.1082339999999995	-116.24266000000001
105	4	325.37399396148317	-7.010016	-116.260517	-7.4682759999999995	-115.94129699999999
106	4	351.3331536870759	-7.010016	-116.260517	-7.568478	-116.17464299999999
107	4	358.49747614562216	-7.010016	-116.260517	-7.555872	-116.246074
108	4	25.42133512110371	-7.010016	-116.260517	-7.462782000000001	-116.477671
109	4	26.6188397625927	-7.010016	-116.260517	-7.4980910000000005	-116.507375
110	4	30.632659517736244	-7.010016	-116.260517	-7.475834	-116.538882
111	4	35.38814718209528	-7.010016	-116.260517	-7.478146000000001	-116.59611399999999
112	4	34.27423886264776	-7.010016	-116.260517	-7.476122999999999	-116.581083
113	4	322.31204157221475	-7.010016	-116.260517	-6.896050999999999	-116.34919599999999
114	4	329.12760157868723	-7.010016	-116.260517	-6.912789	-116.31906599999999
115	4	286.53872088338574	-7.052822	-116.183047	-7.045469000000001	-116.207995
116	4	46.85920073199634	-7.052822	-116.183047	-7.1082339999999995	-116.24266000000001
117	4	327.7034114748146	-7.052822	-116.183047	-7.497425999999999	-115.89954099999999
118	4	330.02045073327076	-7.052822	-116.183047	-7.4682759999999995	-115.94129699999999
119	4	359.0744145194695	-7.052822	-116.183047	-7.568478	-116.17464299999999
120	4	7.070014999515848	-7.052822	-116.183047	-7.555872	-116.246074
121	4	35.45684760913787	-7.052822	-116.183047	-7.462782000000001	-116.477671
122	4	35.81855369922596	-7.052822	-116.183047	-7.4980910000000005	-116.507375
123	4	39.8106851649452	-7.052822	-116.183047	-7.475834	-116.538882
124	4	43.89566461871945	-7.052822	-116.183047	-7.478146000000001	-116.59611399999999
125	4	42.972717073020334	-7.052822	-116.183047	-7.476122999999999	-116.581083
126	4	313.5388657087133	-7.052822	-116.183047	-6.896050999999999	-116.34919599999999
127	4	316.03794298182004	-7.052822	-116.183047	-6.912789	-116.31906599999999
128	4	28.714605728428523	-7.045469000000001	-116.207995	-7.1082339999999995	-116.24266000000001
129	4	325.92152525168444	-7.045469000000001	-116.207995	-7.497425999999999	-115.89954099999999
130	4	327.9814183661181	-7.045469000000001	-116.207995	-7.4682759999999995	-115.94129699999999
131	4	356.3828809693438	-7.045469000000001	-116.207995	-7.568478	-116.17464299999999
132	4	4.219820867877843	-7.045469000000001	-116.207995	-7.555872	-116.246074
133	4	32.63488176176955	-7.045469000000001	-116.207995	-7.462782000000001	-116.477671
134	4	33.24065966135666	-7.045469000000001	-116.207995	-7.4980910000000005	-116.507375
135	4	37.30152579507072	-7.045469000000001	-116.207995	-7.475834	-116.538882
136	4	41.62906372058109	-7.045469000000001	-116.207995	-7.478146000000001	-116.59611399999999
137	4	40.641757820361704	-7.045469000000001	-116.207995	-7.476122999999999	-116.581083
138	4	316.8231256478158	-7.045469000000001	-116.207995	-6.896050999999999	-116.34919599999999
139	4	320.2689705903617	-7.045469000000001	-116.207995	-6.912789	-116.31906599999999
140	4	318.8530343590706	-7.1082339999999995	-116.24266000000001	-7.497425999999999	-115.89954099999999
141	4	320.31754432156276	-7.1082339999999995	-116.24266000000001	-7.4682759999999995	-115.94129699999999
142	4	351.66561722650044	-7.1082339999999995	-116.24266000000001	-7.568478	-116.17464299999999
143	4	0.42317953863746993	-7.1082339999999995	-116.24266000000001	-7.555872	-116.246074
144	4	33.299909947933884	-7.1082339999999995	-116.24266000000001	-7.462782000000001	-116.477671
145	4	33.93341732230704	-7.1082339999999995	-116.24266000000001	-7.4980910000000005	-116.507375
146	4	38.60698859723993	-7.1082339999999995	-116.24266000000001	-7.475834	-116.538882
147	4	43.43190740341444	-7.1082339999999995	-116.24266000000001	-7.478146000000001	-116.59611399999999
148	4	42.34800435539489	-7.1082339999999995	-116.24266000000001	-7.476122999999999	-116.581083
149	4	333.50411291785616	-7.1082339999999995	-116.24266000000001	-6.896050999999999	-116.34919599999999
150	4	338.78853385210317	-7.1082339999999995	-116.24266000000001	-6.912789	-116.31906599999999
151	4	305.14663509807775	-7.497425999999999	-115.89954099999999	-7.4682759999999995	-115.94129699999999
152	4	75.36968609163823	-7.497425999999999	-115.89954099999999	-7.568478	-116.17464299999999
153	4	80.31232464677157	-7.497425999999999	-115.89954099999999	-7.555872	-116.246074
154	4	273.42100670326624	-7.497425999999999	-115.89954099999999	-7.462782000000001	-116.477671
155	4	51.86356583730202	-7.497425999999999	-115.89954099999999	-7.846974	-116.349418
156	4	66.55551809704976	-7.4682759999999995	-115.94129699999999	-7.568478	-116.17464299999999
157	4	73.80333433595895	-7.4682759999999995	-115.94129699999999	-7.555872	-116.246074
158	4	270.55701848819007	-7.4682759999999995	-115.94129699999999	-7.462782000000001	-116.477671
159	4	46.84855895763033	-7.4682759999999995	-115.94129699999999	-7.846974	-116.349418
160	4	86.91236302244327	-7.4682759999999995	-115.94129699999999	-7.4980910000000005	-116.507375
161	4	280.08970221520747	-7.568478	-116.17464299999999	-7.555872	-116.246074
162	4	289.36312544682585	-7.568478	-116.17464299999999	-7.462782000000001	-116.477671
163	4	275.0911364649653	-7.568478	-116.17464299999999	-7.523726	-116.67805600000001
164	4	56.4408565118047	-7.568478	-116.17464299999999	-7.785543	-116.505218
165	4	52.788883074222255	-7.568478	-116.17464299999999	-7.797732000000001	-116.47962199999999
166	4	31.85569673754611	-7.568478	-116.17464299999999	-7.846974	-116.349418
167	4	282.0235274933655	-7.568478	-116.17464299999999	-7.4980910000000005	-116.507375
168	4	284.3654120095724	-7.568478	-116.17464299999999	-7.475834	-116.538882
169	4	282.1711984085724	-7.568478	-116.17464299999999	-7.478146000000001	-116.59611399999999
170	4	282.8826539031089	-7.568478	-116.17464299999999	-7.476122999999999	-116.581083
171	4	292.05371578346137	-7.555872	-116.246074	-7.462782000000001	-116.477671
172	4	274.2644463527037	-7.555872	-116.246074	-7.523726	-116.67805600000001
173	4	48.1674556316257	-7.555872	-116.246074	-7.785543	-116.505218
174	4	43.715091855468415	-7.555872	-116.246074	-7.797732000000001	-116.47962199999999
175	4	19.36534640771862	-7.555872	-116.246074	-7.846974	-116.349418
176	4	282.55686463043423	-7.555872	-116.246074	-7.4980910000000005	-116.507375
177	4	285.3951532030372	-7.555872	-116.246074	-7.475834	-116.538882
178	4	282.60146803725155	-7.555872	-116.246074	-7.478146000000001	-116.59611399999999
179	4	283.4799220191027	-7.555872	-116.246074	-7.476122999999999	-116.581083
180	4	279.05203589825317	-7.555872	-116.246074	-7.472392999999999	-116.772558
181	4	72.92333848472161	-7.462782000000001	-116.477671	-7.523726	-116.67805600000001
182	4	4.823516282495376	-7.462782000000001	-116.477671	-7.785543	-116.505218
183	4	0.32064583431974825	-7.462782000000001	-116.477671	-7.797732000000001	-116.47962199999999
184	4	341.70168678696643	-7.462782000000001	-116.477671	-7.846974	-116.349418
185	4	39.81951780685165	-7.462782000000001	-116.477671	-7.4980910000000005	-116.507375
186	4	77.84915981360567	-7.462782000000001	-116.477671	-7.475834	-116.538882
187	4	82.5288075160256	-7.462782000000001	-116.477671	-7.478146000000001	-116.59611399999999
188	4	82.57003914519248	-7.462782000000001	-116.477671	-7.476122999999999	-116.581083
189	4	88.08815338857231	-7.462782000000001	-116.477671	-7.472392999999999	-116.772558
190	4	274.97885944240886	-7.462782000000001	-116.477671	-7.421417	-116.95356299999999
191	4	12.683967053191896	-7.462782000000001	-116.477671	-6.896050999999999	-116.34919599999999
192	4	15.976354339378469	-7.462782000000001	-116.477671	-6.912789	-116.31906599999999
193	4	326.81612789340875	-7.523726	-116.67805600000001	-7.785543	-116.505218
194	4	324.34495092868184	-7.523726	-116.67805600000001	-7.797732000000001	-116.47962199999999
195	4	314.8066045222269	-7.523726	-116.67805600000001	-7.846974	-116.349418
196	4	81.39679509721812	-7.523726	-116.67805600000001	-7.4980910000000005	-116.507375
197	4	70.86796154872168	-7.523726	-116.67805600000001	-7.475834	-116.538882
198	4	60.71083013000908	-7.523726	-116.67805600000001	-7.478146000000001	-116.59611399999999
199	4	63.665172858178146	-7.523726	-116.67805600000001	-7.476122999999999	-116.581083
200	4	298.71126436350784	-7.523726	-116.67805600000001	-7.472392999999999	-116.772558
201	4	290.5144225848077	-7.523726	-116.67805600000001	-7.421417	-116.95356299999999
202	4	295.672754774845	-7.785543	-116.505218	-7.797732000000001	-116.47962199999999
203	4	291.71272075987	-7.785543	-116.505218	-7.846974	-116.349418
204	4	359.5737427965741	-7.785543	-116.505218	-7.4980910000000005	-116.507375
205	4	353.84882492797254	-7.785543	-116.505218	-7.475834	-116.538882
206	4	343.6593221301598	-7.785543	-116.505218	-7.478146000000001	-116.59611399999999
207	4	346.3360806339771	-7.785543	-116.505218	-7.476122999999999	-116.581083
208	4	319.74574811096085	-7.785543	-116.505218	-7.472392999999999	-116.772558
209	4	309.2999681928422	-7.785543	-116.505218	-7.421417	-116.95356299999999
210	4	290.9028744817768	-7.797732000000001	-116.47962199999999	-7.846974	-116.349418
211	4	354.7532694782047	-7.797732000000001	-116.47962199999999	-7.4980910000000005	-116.507375
212	4	349.65545738271805	-7.797732000000001	-116.47962199999999	-7.475834	-116.538882
213	4	340.1287040413042	-7.797732000000001	-116.47962199999999	-7.478146000000001	-116.59611399999999
214	4	342.6297560581543	-7.797732000000001	-116.47962199999999	-7.476122999999999	-116.581083
215	4	318.23408686009105	-7.797732000000001	-116.47962199999999	-7.472392999999999	-116.772558
216	4	335.82376362353335	-7.846974	-116.349418	-7.4980910000000005	-116.507375
217	4	333.1508658952775	-7.846974	-116.349418	-7.475834	-116.538882
218	4	326.44338621033535	-7.846974	-116.349418	-7.478146000000001	-116.59611399999999
219	4	328.2224870730506	-7.846974	-116.349418	-7.476122999999999	-116.581083
220	4	311.74320520392985	-7.846974	-116.349418	-7.472392999999999	-116.772558
221	4	305.46739086952687	-7.4980910000000005	-116.507375	-7.475834	-116.538882
222	4	282.7669209019068	-7.4980910000000005	-116.507375	-7.478146000000001	-116.59611399999999
223	4	286.7261733952862	-7.4980910000000005	-116.507375	-7.476122999999999	-116.581083
224	4	275.56505034063855	-7.4980910000000005	-116.507375	-7.472392999999999	-116.772558
225	4	279.80320768153257	-7.4980910000000005	-116.507375	-7.421417	-116.95356299999999
226	4	87.65314124841296	-7.475834	-116.538882	-7.478146000000001	-116.59611399999999
227	4	89.59152521003563	-7.475834	-116.538882	-7.476122999999999	-116.581083
228	4	270.8356779714702	-7.475834	-116.538882	-7.472392999999999	-116.772558
229	4	277.51197043669004	-7.475834	-116.538882	-7.421417	-116.95356299999999
230	4	82.27073938010172	-7.478146000000001	-116.59611399999999	-7.476122999999999	-116.581083
231	4	271.87199845504114	-7.478146000000001	-116.59611399999999	-7.472392999999999	-116.772558
232	4	279.07021480116896	-7.478146000000001	-116.59611399999999	-7.421417	-116.95356299999999
233	4	271.11310702944354	-7.476122999999999	-116.581083	-7.472392999999999	-116.772558
234	4	278.4011939419213	-7.476122999999999	-116.581083	-7.421417	-116.95356299999999
235	4	285.8440338505601	-7.472392999999999	-116.772558	-7.421417	-116.95356299999999
236	4	43.6863728990576	-5.743055	-116.707172	-5.785784	-116.74821000000001
237	4	336.5691097495946	-4.68887	-115.46251799999999	-4.623627	-115.490885
238	4	284.3979407214593	-4.68887	-115.46251799999999	-4.653412	-115.60104199999999
239	4	283.8824595055428	-4.68887	-115.46251799999999	-4.647739	-115.62940800000001
240	4	271.0919632185262	-4.68887	-115.46251799999999	-4.686506	-115.586385
241	4	272.37937078468485	-4.68887	-115.46251799999999	-4.678942	-115.70127
242	4	283.947207450837	-4.68887	-115.46251799999999	-4.594787999999999	-115.842157
243	4	74.80789222357976	-4.623627	-115.490885	-4.653412	-115.60104199999999
244	4	80.07838557979142	-4.623627	-115.490885	-4.647739	-115.62940800000001
245	4	56.53746350468077	-4.623627	-115.490885	-4.686506	-115.586385
246	4	75.20397793788553	-4.623627	-115.490885	-4.678942	-115.70127
247	4	274.6944179296611	-4.623627	-115.490885	-4.594787999999999	-115.842157
248	4	281.3447838447797	-4.653412	-115.60104199999999	-4.647739	-115.62940800000001
249	4	336.1829907438838	-4.653412	-115.60104199999999	-4.686506	-115.586385
250	4	75.64991390599053	-4.653412	-115.60104199999999	-4.678942	-115.70127
251	4	283.6987703558563	-4.653412	-115.60104199999999	-4.594787999999999	-115.842157
252	4	312.1176585637466	-4.647739	-115.62940800000001	-4.686506	-115.586385
253	4	66.4467614879541	-4.647739	-115.62940800000001	-4.678942	-115.70127
254	4	284.0115485795205	-4.647739	-115.62940800000001	-4.594787999999999	-115.842157
255	4	273.77479181326794	-4.686506	-115.586385	-4.678942	-115.70127
256	4	289.7769439437567	-4.686506	-115.586385	-4.594787999999999	-115.842157
257	4	300.9275764373599	-4.678942	-115.70127	-4.594787999999999	-115.842157
258	4	355.66459273462794	-9.652694	-120.82118100000001	-9.759798	-120.81294199999999
259	4	323.68067781440027	-9.652694	-120.82118100000001	-10.015588000000001	-120.55021399999998
260	4	312.0490537862423	-9.652694	-120.82118100000001	-9.98367	-120.44835900000001
261	4	289.606283755092	-9.652694	-120.82118100000001	-9.781995	-120.452271
262	4	68.73914052422626	-9.652694	-120.82118100000001	-9.451561	-120.29816699999999
263	4	63.174022313246894	-9.652694	-120.82118100000001	-9.405019	-120.325453
264	4	343.6528374988485	-9.652694	-120.82118100000001	-9.304819	-120.924573
265	4	322.96775264713585	-9.652694	-120.82118100000001	-10.097412	-120.48026399999999
266	4	314.6845239105557	-9.759798	-120.81294199999999	-10.015588000000001	-120.55021399999998
267	4	301.9655170475069	-9.759798	-120.81294199999999	-9.98367	-120.44835900000001
268	4	273.6040450966505	-9.759798	-120.81294199999999	-9.781995	-120.452271
269	4	346.38850095549077	-9.759798	-120.81294199999999	-9.304819	-120.924573
270	4	315.88265746037007	-9.759798	-120.81294199999999	-10.097412	-120.48026399999999
271	4	72.35773227848753	-10.015588000000001	-120.55021399999998	-9.98367	-120.44835900000001
272	4	22.451369580237674	-10.015588000000001	-120.55021399999998	-9.781995	-120.452271
273	4	319.9171305425722	-10.015588000000001	-120.55021399999998	-10.097412	-120.48026399999999
274	4	358.90489172811056	-9.98367	-120.44835900000001	-9.781995	-120.452271
275	4	15.559730795996794	-9.98367	-120.44835900000001	-9.451561	-120.29816699999999
276	4	11.835486421042631	-9.98367	-120.44835900000001	-9.405019	-120.325453
277	4	15.42775925885411	-9.98367	-120.44835900000001	-10.097412	-120.48026399999999
278	4	24.70658095864452	-9.781995	-120.452271	-9.451561	-120.29816699999999
279	4	29.586295754731914	-9.781995	-120.452271	-9.41671	-120.242081
280	4	18.36149396422286	-9.781995	-120.452271	-9.405019	-120.325453
281	4	24.50835988872986	-9.781995	-120.452271	-9.30317	-120.231099
282	4	4.983518399572887	-9.781995	-120.452271	-10.097412	-120.48026399999999
283	4	57.7975813114321	-9.451561	-120.29816699999999	-9.41671	-120.242081
284	4	329.9549711657735	-9.451561	-120.29816699999999	-9.405019	-120.325453
285	4	32.74685261239533	-9.451561	-120.29816699999999	-9.256278	-120.17093
286	4	24.03891632690575	-9.451561	-120.29816699999999	-9.30317	-120.231099
287	4	7.897990328306705	-9.451561	-120.29816699999999	-9.032722999999999	-120.23933500000001
288	4	15.454767982258902	-9.451561	-120.29816699999999	-8.986276	-120.16793700000001
289	4	278.0830116365781	-9.41671	-120.242081	-9.405019	-120.325453
290	4	23.64098380034936	-9.41671	-120.242081	-9.256278	-120.17093
291	4	5.4524546762435016	-9.41671	-120.242081	-9.30317	-120.231099
292	4	0.40465345730547614	-9.41671	-120.242081	-9.032722999999999	-120.23933500000001
293	4	9.65608537878223	-9.41671	-120.242081	-8.986276	-120.16793700000001
294	4	340.69039386753417	-9.41671	-120.242081	-8.868885	-120.43633100000001
295	4	45.72344045674147	-9.405019	-120.325453	-9.256278	-120.17093
296	4	42.43785900045879	-9.405019	-120.325453	-9.30317	-120.231099
297	4	12.868677330560825	-9.405019	-120.325453	-9.032722999999999	-120.23933500000001
298	4	20.384091125233503	-9.405019	-120.325453	-8.986276	-120.16793700000001
299	4	348.4507826784476	-9.405019	-120.325453	-8.868885	-120.43633100000001
300	4	51.687962572748205	-9.256278	-120.17093	-9.30317	-120.231099
301	4	343.1850672530012	-9.256278	-120.17093	-9.032722999999999	-120.23933500000001
302	4	0.6273111860486605	-9.256278	-120.17093	-8.986276	-120.16793700000001
303	4	10.855073225295406	-9.256278	-120.17093	-8.811613000000001	-120.084647
304	4	325.89896345151413	-9.256278	-120.17093	-8.868885	-120.43633100000001
305	4	358.27730561335136	-9.30317	-120.231099	-9.032722999999999	-120.23933500000001
306	4	11.13760218059933	-9.30317	-120.231099	-8.986276	-120.16793700000001
307	4	16.406522531919336	-9.30317	-120.231099	-8.811613000000001	-120.084647
308	4	334.9678561745179	-9.30317	-120.231099	-8.868885	-120.43633100000001
309	4	56.63418658926546	-9.032722999999999	-120.23933500000001	-8.986276	-120.16793700000001
310	4	34.66163203764252	-9.032722999999999	-120.23933500000001	-8.811613000000001	-120.084647
311	4	24.190986666666817	-9.032722999999999	-120.23933500000001	-8.629757000000001	-120.05626000000001
312	4	39.781841646244835	-9.032722999999999	-120.23933500000001	-8.650260000000001	-119.91733899999998
313	4	40.297895390841504	-9.032722999999999	-120.23933500000001	-8.631973	-119.895744
314	4	335.78356270623254	-9.032722999999999	-120.23933500000001	-8.546884	-120.460269
315	4	348.1399320638238	-9.032722999999999	-120.23933500000001	-8.462938000000001	-120.360304
316	4	310.07982661449716	-9.032722999999999	-120.23933500000001	-8.868885	-120.43633100000001
317	4	25.232565961674144	-8.986276	-120.16793700000001	-8.811613000000001	-120.084647
318	4	17.208423626612817	-8.986276	-120.16793700000001	-8.629757000000001	-120.05626000000001
319	4	36.408625163335806	-8.986276	-120.16793700000001	-8.650260000000001	-119.91733899999998
320	4	37.22623195042359	-8.986276	-120.16793700000001	-8.631973	-119.895744
321	4	326.6511723583431	-8.986276	-120.16793700000001	-8.546884	-120.460269
322	4	351.6272528733804	-8.986276	-120.16793700000001	-8.402272	-120.25482099999999
323	4	340.0180470846306	-8.986276	-120.16793700000001	-8.462938000000001	-120.360304
324	4	336.69741988065005	-8.986276	-120.16793700000001	-8.459814999999999	-120.39715600000001
325	4	293.8603487913199	-8.986276	-120.16793700000001	-8.868885	-120.43633100000001
326	4	8.773239458987616	-8.811613000000001	-120.084647	-8.629757000000001	-120.05626000000001
327	4	45.71700331173746	-8.811613000000001	-120.084647	-8.650260000000001	-119.91733899999998
328	4	46.12125981591668	-8.811613000000001	-120.084647	-8.631973	-119.895744
329	4	28.495220155348505	-8.811613000000001	-120.084647	-8.44357	-119.882697
330	4	60.265594090669204	-8.811613000000001	-120.084647	-8.518657000000001	-119.566658
331	4	33.40038012976665	-8.811613000000001	-120.084647	-8.368678	-119.78951599999999
332	4	18.497308779799738	-8.811613000000001	-120.084647	-8.323095	-119.919491
333	4	305.45809574251194	-8.811613000000001	-120.084647	-8.546884	-120.460269
334	4	337.6423438212689	-8.811613000000001	-120.084647	-8.402272	-120.25482099999999
335	4	321.96737219037607	-8.811613000000001	-120.084647	-8.462938000000001	-120.360304
336	4	318.6852499564749	-8.811613000000001	-120.084647	-8.459814999999999	-120.39715600000001
337	4	80.60429918342525	-8.811613000000001	-120.084647	-8.868885	-120.43633100000001
338	4	278.5009345697723	-8.629757000000001	-120.05626000000001	-8.650260000000001	-119.91733899999998
339	4	270.8120473151549	-8.629757000000001	-120.05626000000001	-8.631973	-119.895744
340	4	42.68492976497598	-8.629757000000001	-120.05626000000001	-8.44357	-119.882697
341	4	77.11190379331069	-8.629757000000001	-120.05626000000001	-8.518657000000001	-119.566658
342	4	45.31839393701685	-8.629757000000001	-120.05626000000001	-8.368678	-119.78951599999999
343	4	23.81339353951224	-8.629757000000001	-120.05626000000001	-8.323095	-119.919491
344	4	281.68971485609114	-8.629757000000001	-120.05626000000001	-8.546884	-120.460269
345	4	340.3062820976288	-8.629757000000001	-120.05626000000001	-8.210201	-120.207974
346	4	319.1835214430133	-8.629757000000001	-120.05626000000001	-8.402272	-120.25482099999999
347	4	299.0000877986954	-8.629757000000001	-120.05626000000001	-8.462938000000001	-120.360304
348	4	296.7277871336762	-8.629757000000001	-120.05626000000001	-8.459814999999999	-120.39715600000001
349	4	57.481425837835076	-8.629757000000001	-120.05626000000001	-8.868885	-120.43633100000001
350	4	49.420274901374036	-8.650260000000001	-119.91733899999998	-8.631973	-119.895744
351	4	9.413365118284919	-8.650260000000001	-119.91733899999998	-8.44357	-119.882697
352	4	69.2429649199323	-8.650260000000001	-119.91733899999998	-8.518657000000001	-119.566658
353	4	24.187117943101065	-8.650260000000001	-119.91733899999998	-8.368678	-119.78951599999999
354	4	359.6270970306575	-8.650260000000001	-119.91733899999998	-8.323095	-119.919491
355	4	280.8592609897984	-8.650260000000001	-119.91733899999998	-8.546884	-120.460269
356	4	326.8216081398772	-8.650260000000001	-119.91733899999998	-8.210201	-120.207974
357	4	306.58835312275124	-8.650260000000001	-119.91733899999998	-8.402272	-120.25482099999999
358	4	293.12052478527994	-8.650260000000001	-119.91733899999998	-8.462938000000001	-120.360304
359	4	291.83361194394865	-8.650260000000001	-119.91733899999998	-8.459814999999999	-120.39715600000001
360	4	66.8659300596584	-8.650260000000001	-119.91733899999998	-8.868885	-120.43633100000001
361	4	3.9186442483719603	-8.631973	-119.895744	-8.44357	-119.882697
362	4	70.82501476182293	-8.631973	-119.895744	-8.518657000000001	-119.566658
363	4	21.761071843934456	-8.631973	-119.895744	-8.368678	-119.78951599999999
364	4	355.6497580648921	-8.631973	-119.895744	-8.323095	-119.919491
365	4	278.6250161947051	-8.631973	-119.895744	-8.546884	-120.460269
366	4	323.76168489770225	-8.631973	-119.895744	-8.210201	-120.207974
367	4	302.86938523023053	-8.631973	-119.895744	-8.402272	-120.25482099999999
368	4	290.1663175812578	-8.631973	-119.895744	-8.462938000000001	-120.360304
369	4	289.10969281389305	-8.631973	-119.895744	-8.459814999999999	-120.39715600000001
370	4	66.03604323741203	-8.631973	-119.895744	-8.868885	-120.43633100000001
371	4	283.5306314944993	-8.44357	-119.882697	-8.518657000000001	-119.566658
372	4	50.91453018923733	-8.44357	-119.882697	-8.368678	-119.78951599999999
373	4	343.1854157538285	-8.44357	-119.882697	-8.323095	-119.919491
374	4	79.69568704394467	-8.44357	-119.882697	-8.546884	-120.460269
375	4	305.9218810611261	-8.44357	-119.882697	-8.210201	-120.207974
376	4	276.373926166969	-8.44357	-119.882697	-8.402272	-120.25482099999999
377	4	87.60723616648738	-8.44357	-119.882697	-8.462938000000001	-120.360304
378	4	88.1237421275044	-8.44357	-119.882697	-8.459814999999999	-120.39715600000001
379	4	304.2131922540209	-8.518657000000001	-119.566658	-8.368678	-119.78951599999999
380	4	299.2361084484388	-8.518657000000001	-119.566658	-8.323095	-119.919491
381	4	289.5079234718431	-8.368678	-119.78951599999999	-8.323095	-119.919491
382	4	290.9123456615323	-8.368678	-119.78951599999999	-8.210201	-120.207974
383	4	85.78216306214418	-8.368678	-119.78951599999999	-8.402272	-120.25482099999999
384	4	80.47087714314401	-8.368678	-119.78951599999999	-8.462938000000001	-120.360304
385	4	67.24834876795003	-8.323095	-119.919491	-8.546884	-120.460269
386	4	291.5553164751375	-8.323095	-119.919491	-8.210201	-120.207974
387	4	76.54285053117792	-8.323095	-119.919491	-8.402272	-120.25482099999999
388	4	72.1782617491017	-8.323095	-119.919491	-8.462938000000001	-120.360304
389	4	73.81885676176744	-8.323095	-119.919491	-8.459814999999999	-120.39715600000001
390	4	346.92835874111324	-8.165138	-120.549902	-8.546884	-120.460269
391	4	277.60854074536473	-8.165138	-120.549902	-8.210201	-120.207974
392	4	309.10109401590205	-8.165138	-120.549902	-8.402272	-120.25482099999999
393	4	327.8039121037662	-8.165138	-120.549902	-8.462938000000001	-120.360304
394	4	332.8574884919534	-8.165138	-120.549902	-8.459814999999999	-120.39715600000001
395	4	36.570107429642775	-8.546884	-120.460269	-8.210201	-120.207974
396	4	54.57737215710136	-8.546884	-120.460269	-8.402272	-120.25482099999999
397	4	49.67310809372092	-8.546884	-120.460269	-8.462938000000001	-120.360304
398	4	35.641169842731465	-8.546884	-120.460269	-8.459814999999999	-120.39715600000001
399	4	355.79901146151263	-8.546884	-120.460269	-8.868885	-120.43633100000001
400	4	13.55525691425899	-8.210201	-120.207974	-8.402272	-120.25482099999999
