	Bearing	Lat1	Lat2	Lon1	Lon2	clusterID
66	339.16216715	-5.661865	-6.20631	-116.063418	-115.854958	4
67	347.905065174	-5.661865	-6.182547	-116.063418	-115.951188	4
68	2.65168196113	-5.661865	-6.154107	-116.063418	-116.086434	4
69	55.227081711	-5.661865	-5.44153	-116.063418	-115.744766	4
70	316.576562466	-5.661865	-6.072559	-116.063418	-115.672408	4
71	66.5525384593	-5.49552	-5.44153	-115.86978	-115.744766	4
72	309.525078905	-6.104197	-6.128902	-115.860604	-115.830488	4
73	87.0519303899	-6.104197	-6.100433	-115.860604	-115.787196	4
74	356.853752472	-6.104197	-6.20631	-115.860604	-115.854958	4
75	48.9638845767	-6.104197	-6.182547	-115.860604	-115.951188	4
76	77.4461317944	-6.104197	-6.154107	-115.860604	-116.086434	4
77	80.4139857232	-6.104197	-6.072559	-115.860604	-115.672408	4
78	56.5229769895	-6.128902	-6.100433	-115.830488	-115.787196	4
79	17.4359668962	-6.128902	-6.20631	-115.830488	-115.854958	4
80	65.8976262596	-6.128902	-6.182547	-115.830488	-115.951188	4
81	84.3198344831	-6.128902	-6.154107	-115.830488	-116.086434	4
82	70.2881508753	-6.128902	-6.072559	-115.830488	-115.672408	4
83	32.4557639974	-6.100433	-6.20631	-115.787196	-115.854958	4
84	63.2509677058	-6.100433	-6.182547	-115.787196	-115.951188	4
85	79.7479092848	-6.100433	-6.154107	-115.787196	-116.086434	4
86	76.2826672317	-6.100433	-6.072559	-115.787196	-115.672408	4
87	283.944188006	-6.20631	-6.182547	-115.854958	-115.951188	4
88	282.768246472	-6.20631	-6.154107	-115.854958	-116.086434	4
89	53.6229946206	-6.20631	-6.072559	-115.854958	-115.672408	4
90	281.935235365	-6.182547	-6.154107	-115.951188	-116.086434	4
91	68.3717252028	-6.182547	-6.072559	-115.951188	-115.672408	4
92	78.8174277882	-6.154107	-6.072559	-116.086434	-115.672408	4
93	273.954305501	-6.7976	-6.762965	-115.701375	-116.20219	4
94	61.869564395	-6.7976	-7.052822	-115.701375	-116.183047	4
95	63.7231620341	-6.7976	-7.045469	-115.701375	-116.207995	4
96	13.177922895	-6.762965	-7.010016	-116.20219	-116.260517	4
97	356.250004565	-6.762965	-7.052822	-116.20219	-116.183047	4
98	1.1582882792	-6.762965	-7.045469	-116.20219	-116.207995	4
99	6.6243879523	-6.762965	-7.108234	-116.20219	-116.24266	4
100	47.6233603038	-6.762965	-6.896051	-116.20219	-116.349196	4
101	37.7422700986	-6.762965	-6.912789	-116.20219	-116.319066	4
102	299.11102011	-7.010016	-7.052822	-116.260517	-116.183047	4
103	304.22369699	-7.010016	-7.045469	-116.260517	-116.207995	4
104	349.77316525	-7.010016	-7.108234	-116.260517	-116.24266	4
105	325.373993961	-7.010016	-7.468276	-116.260517	-115.941297	4
106	351.333153687	-7.010016	-7.568478	-116.260517	-116.174643	4
107	358.497476146	-7.010016	-7.555872	-116.260517	-116.246074	4
108	25.4213351211	-7.010016	-7.462782	-116.260517	-116.477671	4
109	26.6188397626	-7.010016	-7.498091	-116.260517	-116.507375	4
110	30.6326595177	-7.010016	-7.475834	-116.260517	-116.538882	4
111	35.3881471821	-7.010016	-7.478146	-116.260517	-116.596114	4
112	34.2742388626	-7.010016	-7.476123	-116.260517	-116.581083	4
113	322.312041572	-7.010016	-6.896051	-116.260517	-116.349196	4
114	329.127601579	-7.010016	-6.912789	-116.260517	-116.319066	4
115	286.538720883	-7.052822	-7.045469	-116.183047	-116.207995	4
116	46.859200732	-7.052822	-7.108234	-116.183047	-116.24266	4
117	327.703411475	-7.052822	-7.497426	-116.183047	-115.899541	4
118	330.020450733	-7.052822	-7.468276	-116.183047	-115.941297	4
119	359.074414519	-7.052822	-7.568478	-116.183047	-116.174643	4
120	7.07001499952	-7.052822	-7.555872	-116.183047	-116.246074	4
121	35.4568476091	-7.052822	-7.462782	-116.183047	-116.477671	4
122	35.8185536992	-7.052822	-7.498091	-116.183047	-116.507375	4
123	39.8106851649	-7.052822	-7.475834	-116.183047	-116.538882	4
124	43.8956646187	-7.052822	-7.478146	-116.183047	-116.596114	4
125	42.972717073	-7.052822	-7.476123	-116.183047	-116.581083	4
126	313.538865709	-7.052822	-6.896051	-116.183047	-116.349196	4
127	316.037942982	-7.052822	-6.912789	-116.183047	-116.319066	4
128	28.7146057284	-7.045469	-7.108234	-116.207995	-116.24266	4
129	325.921525252	-7.045469	-7.497426	-116.207995	-115.899541	4
130	327.981418366	-7.045469	-7.468276	-116.207995	-115.941297	4
131	356.382880969	-7.045469	-7.568478	-116.207995	-116.174643	4
132	4.21982086788	-7.045469	-7.555872	-116.207995	-116.246074	4
133	32.6348817618	-7.045469	-7.462782	-116.207995	-116.477671	4
134	33.2406596614	-7.045469	-7.498091	-116.207995	-116.507375	4
135	37.3015257951	-7.045469	-7.475834	-116.207995	-116.538882	4
136	41.6290637206	-7.045469	-7.478146	-116.207995	-116.596114	4
137	40.6417578204	-7.045469	-7.476123	-116.207995	-116.581083	4
138	316.823125648	-7.045469	-6.896051	-116.207995	-116.349196	4
139	320.26897059	-7.045469	-6.912789	-116.207995	-116.319066	4
140	318.853034359	-7.108234	-7.497426	-116.24266	-115.899541	4
141	320.317544322	-7.108234	-7.468276	-116.24266	-115.941297	4
142	351.665617227	-7.108234	-7.568478	-116.24266	-116.174643	4
143	0.423179538637	-7.108234	-7.555872	-116.24266	-116.246074	4
144	33.2999099479	-7.108234	-7.462782	-116.24266	-116.477671	4
145	33.9334173223	-7.108234	-7.498091	-116.24266	-116.507375	4
146	38.6069885972	-7.108234	-7.475834	-116.24266	-116.538882	4
147	43.4319074034	-7.108234	-7.478146	-116.24266	-116.596114	4
148	42.3480043554	-7.108234	-7.476123	-116.24266	-116.581083	4
149	333.504112918	-7.108234	-6.896051	-116.24266	-116.349196	4
150	338.788533852	-7.108234	-6.912789	-116.24266	-116.319066	4
151	305.146635098	-7.497426	-7.468276	-115.899541	-115.941297	4
152	75.3696860916	-7.497426	-7.568478	-115.899541	-116.174643	4
153	80.3123246468	-7.497426	-7.555872	-115.899541	-116.246074	4
154	273.421006703	-7.497426	-7.462782	-115.899541	-116.477671	4
155	51.8635658373	-7.497426	-7.846974	-115.899541	-116.349418	4
156	66.555518097	-7.468276	-7.568478	-115.941297	-116.174643	4
157	73.803334336	-7.468276	-7.555872	-115.941297	-116.246074	4
158	270.557018488	-7.468276	-7.462782	-115.941297	-116.477671	4
159	46.8485589576	-7.468276	-7.846974	-115.941297	-116.349418	4
160	86.9123630224	-7.468276	-7.498091	-115.941297	-116.507375	4
161	280.089702215	-7.568478	-7.555872	-116.174643	-116.246074	4
162	289.363125447	-7.568478	-7.462782	-116.174643	-116.477671	4
163	275.091136465	-7.568478	-7.523726	-116.174643	-116.678056	4
164	56.4408565118	-7.568478	-7.785543	-116.174643	-116.505218	4
165	52.7888830742	-7.568478	-7.797732	-116.174643	-116.479622	4
166	31.8556967375	-7.568478	-7.846974	-116.174643	-116.349418	4
167	282.023527493	-7.568478	-7.498091	-116.174643	-116.507375	4
168	284.36541201	-7.568478	-7.475834	-116.174643	-116.538882	4
169	282.171198409	-7.568478	-7.478146	-116.174643	-116.596114	4
170	282.882653903	-7.568478	-7.476123	-116.174643	-116.581083	4
171	292.053715783	-7.555872	-7.462782	-116.246074	-116.477671	4
172	274.264446353	-7.555872	-7.523726	-116.246074	-116.678056	4
173	48.1674556316	-7.555872	-7.785543	-116.246074	-116.505218	4
174	43.7150918555	-7.555872	-7.797732	-116.246074	-116.479622	4
175	19.3653464077	-7.555872	-7.846974	-116.246074	-116.349418	4
176	282.55686463	-7.555872	-7.498091	-116.246074	-116.507375	4
177	285.395153203	-7.555872	-7.475834	-116.246074	-116.538882	4
178	282.601468037	-7.555872	-7.478146	-116.246074	-116.596114	4
179	283.479922019	-7.555872	-7.476123	-116.246074	-116.581083	4
180	279.052035898	-7.555872	-7.472393	-116.246074	-116.772558	4
181	72.9233384847	-7.462782	-7.523726	-116.477671	-116.678056	4
182	4.8235162825	-7.462782	-7.785543	-116.477671	-116.505218	4
183	0.32064583432	-7.462782	-7.797732	-116.477671	-116.479622	4
184	341.701686787	-7.462782	-7.846974	-116.477671	-116.349418	4
185	39.8195178069	-7.462782	-7.498091	-116.477671	-116.507375	4
186	77.8491598136	-7.462782	-7.475834	-116.477671	-116.538882	4
187	82.528807516	-7.462782	-7.478146	-116.477671	-116.596114	4
188	82.5700391452	-7.462782	-7.476123	-116.477671	-116.581083	4
189	88.0881533886	-7.462782	-7.472393	-116.477671	-116.772558	4
190	274.978859442	-7.462782	-7.421417	-116.477671	-116.953563	4
191	12.6839670532	-7.462782	-6.896051	-116.477671	-116.349196	4
192	15.9763543394	-7.462782	-6.912789	-116.477671	-116.319066	4
193	326.816127893	-7.523726	-7.785543	-116.678056	-116.505218	4
194	324.344950929	-7.523726	-7.797732	-116.678056	-116.479622	4
195	314.806604522	-7.523726	-7.846974	-116.678056	-116.349418	4
196	81.3967950972	-7.523726	-7.498091	-116.678056	-116.507375	4
197	70.8679615487	-7.523726	-7.475834	-116.678056	-116.538882	4
198	60.71083013	-7.523726	-7.478146	-116.678056	-116.596114	4
199	63.6651728582	-7.523726	-7.476123	-116.678056	-116.581083	4
200	298.711264364	-7.523726	-7.472393	-116.678056	-116.772558	4
201	290.514422585	-7.523726	-7.421417	-116.678056	-116.953563	4
202	295.672754775	-7.785543	-7.797732	-116.505218	-116.479622	4
203	291.71272076	-7.785543	-7.846974	-116.505218	-116.349418	4
204	359.573742797	-7.785543	-7.498091	-116.505218	-116.507375	4
205	353.848824928	-7.785543	-7.475834	-116.505218	-116.538882	4
206	343.65932213	-7.785543	-7.478146	-116.505218	-116.596114	4
207	346.336080634	-7.785543	-7.476123	-116.505218	-116.581083	4
208	319.745748111	-7.785543	-7.472393	-116.505218	-116.772558	4
209	309.299968193	-7.785543	-7.421417	-116.505218	-116.953563	4
210	290.902874482	-7.797732	-7.846974	-116.479622	-116.349418	4
211	354.753269478	-7.797732	-7.498091	-116.479622	-116.507375	4
212	349.655457383	-7.797732	-7.475834	-116.479622	-116.538882	4
213	340.128704041	-7.797732	-7.478146	-116.479622	-116.596114	4
214	342.629756058	-7.797732	-7.476123	-116.479622	-116.581083	4
215	318.23408686	-7.797732	-7.472393	-116.479622	-116.772558	4
216	335.823763624	-7.846974	-7.498091	-116.349418	-116.507375	4
217	333.150865895	-7.846974	-7.475834	-116.349418	-116.538882	4
218	326.44338621	-7.846974	-7.478146	-116.349418	-116.596114	4
219	328.222487073	-7.846974	-7.476123	-116.349418	-116.581083	4
220	311.743205204	-7.846974	-7.472393	-116.349418	-116.772558	4
221	305.46739087	-7.498091	-7.475834	-116.507375	-116.538882	4
222	282.766920902	-7.498091	-7.478146	-116.507375	-116.596114	4
223	286.726173395	-7.498091	-7.476123	-116.507375	-116.581083	4
224	275.565050341	-7.498091	-7.472393	-116.507375	-116.772558	4
225	279.803207682	-7.498091	-7.421417	-116.507375	-116.953563	4
226	87.6531412484	-7.475834	-7.478146	-116.538882	-116.596114	4
227	89.59152521	-7.475834	-7.476123	-116.538882	-116.581083	4
228	270.835677971	-7.475834	-7.472393	-116.538882	-116.772558	4
229	277.511970437	-7.475834	-7.421417	-116.538882	-116.953563	4
230	82.2707393801	-7.478146	-7.476123	-116.596114	-116.581083	4
231	271.871998455	-7.478146	-7.472393	-116.596114	-116.772558	4
232	279.070214801	-7.478146	-7.421417	-116.596114	-116.953563	4
233	271.113107029	-7.476123	-7.472393	-116.581083	-116.772558	4
234	278.401193942	-7.476123	-7.421417	-116.581083	-116.953563	4
235	285.844033851	-7.472393	-7.421417	-116.772558	-116.953563	4
236	43.6863728991	-5.743055	-5.785784	-116.707172	-116.74821	4
237	336.56910975	-4.68887	-4.623627	-115.462518	-115.490885	4
238	284.397940721	-4.68887	-4.653412	-115.462518	-115.601042	4
239	283.882459506	-4.68887	-4.647739	-115.462518	-115.629408	4
240	271.091963219	-4.68887	-4.686506	-115.462518	-115.586385	4
241	272.379370785	-4.68887	-4.678942	-115.462518	-115.70127	4
242	283.947207451	-4.68887	-4.594788	-115.462518	-115.842157	4
243	74.8078922236	-4.623627	-4.653412	-115.490885	-115.601042	4
244	80.0783855798	-4.623627	-4.647739	-115.490885	-115.629408	4
245	56.5374635047	-4.623627	-4.686506	-115.490885	-115.586385	4
246	75.2039779379	-4.623627	-4.678942	-115.490885	-115.70127	4
247	274.69441793	-4.623627	-4.594788	-115.490885	-115.842157	4
248	281.344783845	-4.653412	-4.647739	-115.601042	-115.629408	4
249	336.182990744	-4.653412	-4.686506	-115.601042	-115.586385	4
250	75.649913906	-4.653412	-4.678942	-115.601042	-115.70127	4
251	283.698770356	-4.653412	-4.594788	-115.601042	-115.842157	4
252	312.117658564	-4.647739	-4.686506	-115.629408	-115.586385	4
253	66.446761488	-4.647739	-4.678942	-115.629408	-115.70127	4
254	284.01154858	-4.647739	-4.594788	-115.629408	-115.842157	4
255	273.774791813	-4.686506	-4.678942	-115.586385	-115.70127	4
256	289.776943944	-4.686506	-4.594788	-115.586385	-115.842157	4
257	300.927576437	-4.678942	-4.594788	-115.70127	-115.842157	4
258	355.664592735	-9.652694	-9.759798	-120.821181	-120.812942	4
259	323.680677814	-9.652694	-10.015588	-120.821181	-120.550214	4
260	312.049053786	-9.652694	-9.98367	-120.821181	-120.448359	4
261	289.606283755	-9.652694	-9.781995	-120.821181	-120.452271	4
262	68.7391405242	-9.652694	-9.451561	-120.821181	-120.298167	4
263	63.1740223132	-9.652694	-9.405019	-120.821181	-120.325453	4
264	343.652837499	-9.652694	-9.304819	-120.821181	-120.924573	4
265	322.967752647	-9.652694	-10.097412	-120.821181	-120.480264	4
266	314.684523911	-9.759798	-10.015588	-120.812942	-120.550214	4
267	301.965517048	-9.759798	-9.98367	-120.812942	-120.448359	4
268	273.604045097	-9.759798	-9.781995	-120.812942	-120.452271	4
269	346.388500955	-9.759798	-9.304819	-120.812942	-120.924573	4
270	315.88265746	-9.759798	-10.097412	-120.812942	-120.480264	4
271	72.3577322785	-10.015588	-9.98367	-120.550214	-120.448359	4
272	22.4513695802	-10.015588	-9.781995	-120.550214	-120.452271	4
273	319.917130543	-10.015588	-10.097412	-120.550214	-120.480264	4
274	358.904891728	-9.98367	-9.781995	-120.448359	-120.452271	4
275	15.559730796	-9.98367	-9.451561	-120.448359	-120.298167	4
276	11.835486421	-9.98367	-9.405019	-120.448359	-120.325453	4
277	15.4277592589	-9.98367	-10.097412	-120.448359	-120.480264	4
278	24.7065809586	-9.781995	-9.451561	-120.452271	-120.298167	4
279	29.5862957547	-9.781995	-9.41671	-120.452271	-120.242081	4
280	18.3614939642	-9.781995	-9.405019	-120.452271	-120.325453	4
281	24.5083598887	-9.781995	-9.30317	-120.452271	-120.231099	4
282	4.98351839957	-9.781995	-10.097412	-120.452271	-120.480264	4
283	57.7975813114	-9.451561	-9.41671	-120.298167	-120.242081	4
284	329.954971166	-9.451561	-9.405019	-120.298167	-120.325453	4
285	32.7468526124	-9.451561	-9.256278	-120.298167	-120.17093	4
286	24.0389163269	-9.451561	-9.30317	-120.298167	-120.231099	4
287	7.89799032831	-9.451561	-9.032723	-120.298167	-120.239335	4
288	15.4547679823	-9.451561	-8.986276	-120.298167	-120.167937	4
289	278.083011637	-9.41671	-9.405019	-120.242081	-120.325453	4
290	23.6409838003	-9.41671	-9.256278	-120.242081	-120.17093	4
291	5.45245467624	-9.41671	-9.30317	-120.242081	-120.231099	4
292	0.404653457305	-9.41671	-9.032723	-120.242081	-120.239335	4
293	9.65608537878	-9.41671	-8.986276	-120.242081	-120.167937	4
294	340.690393868	-9.41671	-8.868885	-120.242081	-120.436331	4
295	45.7234404567	-9.405019	-9.256278	-120.325453	-120.17093	4
296	42.4378590005	-9.405019	-9.30317	-120.325453	-120.231099	4
297	12.8686773306	-9.405019	-9.032723	-120.325453	-120.239335	4
298	20.3840911252	-9.405019	-8.986276	-120.325453	-120.167937	4
299	348.450782678	-9.405019	-8.868885	-120.325453	-120.436331	4
300	51.6879625727	-9.256278	-9.30317	-120.17093	-120.231099	4
301	343.185067253	-9.256278	-9.032723	-120.17093	-120.239335	4
302	0.627311186049	-9.256278	-8.986276	-120.17093	-120.167937	4
303	10.8550732253	-9.256278	-8.811613	-120.17093	-120.084647	4
304	325.898963452	-9.256278	-8.868885	-120.17093	-120.436331	4
305	358.277305613	-9.30317	-9.032723	-120.231099	-120.239335	4
306	11.1376021806	-9.30317	-8.986276	-120.231099	-120.167937	4
307	16.4065225319	-9.30317	-8.811613	-120.231099	-120.084647	4
308	334.967856175	-9.30317	-8.868885	-120.231099	-120.436331	4
309	56.6341865893	-9.032723	-8.986276	-120.239335	-120.167937	4
310	34.6616320376	-9.032723	-8.811613	-120.239335	-120.084647	4
311	24.1909866667	-9.032723	-8.629757	-120.239335	-120.05626	4
312	39.7818416462	-9.032723	-8.65026	-120.239335	-119.917339	4
313	40.2978953908	-9.032723	-8.631973	-120.239335	-119.895744	4
314	335.783562706	-9.032723	-8.546884	-120.239335	-120.460269	4
315	348.139932064	-9.032723	-8.462938	-120.239335	-120.360304	4
316	310.079826614	-9.032723	-8.868885	-120.239335	-120.436331	4
317	25.2325659617	-8.986276	-8.811613	-120.167937	-120.084647	4
318	17.2084236266	-8.986276	-8.629757	-120.167937	-120.05626	4
319	36.4086251633	-8.986276	-8.65026	-120.167937	-119.917339	4
320	37.2262319504	-8.986276	-8.631973	-120.167937	-119.895744	4
321	326.651172358	-8.986276	-8.546884	-120.167937	-120.460269	4
322	351.627252873	-8.986276	-8.402272	-120.167937	-120.254821	4
323	340.018047085	-8.986276	-8.462938	-120.167937	-120.360304	4
324	336.697419881	-8.986276	-8.459815	-120.167937	-120.397156	4
325	293.860348791	-8.986276	-8.868885	-120.167937	-120.436331	4
326	8.77323945899	-8.811613	-8.629757	-120.084647	-120.05626	4
327	45.7170033117	-8.811613	-8.65026	-120.084647	-119.917339	4
328	46.1212598159	-8.811613	-8.631973	-120.084647	-119.895744	4
329	28.4952201553	-8.811613	-8.44357	-120.084647	-119.882697	4
330	60.2655940907	-8.811613	-8.518657	-120.084647	-119.566658	4
331	33.4003801298	-8.811613	-8.368678	-120.084647	-119.789516	4
332	18.4973087798	-8.811613	-8.323095	-120.084647	-119.919491	4
333	305.458095743	-8.811613	-8.546884	-120.084647	-120.460269	4
334	337.642343821	-8.811613	-8.402272	-120.084647	-120.254821	4
335	321.96737219	-8.811613	-8.462938	-120.084647	-120.360304	4
336	318.685249956	-8.811613	-8.459815	-120.084647	-120.397156	4
337	80.6042991834	-8.811613	-8.868885	-120.084647	-120.436331	4
338	278.50093457	-8.629757	-8.65026	-120.05626	-119.917339	4
339	270.812047315	-8.629757	-8.631973	-120.05626	-119.895744	4
340	42.684929765	-8.629757	-8.44357	-120.05626	-119.882697	4
341	77.1119037933	-8.629757	-8.518657	-120.05626	-119.566658	4
342	45.318393937	-8.629757	-8.368678	-120.05626	-119.789516	4
343	23.8133935395	-8.629757	-8.323095	-120.05626	-119.919491	4
344	281.689714856	-8.629757	-8.546884	-120.05626	-120.460269	4
345	340.306282098	-8.629757	-8.210201	-120.05626	-120.207974	4
346	319.183521443	-8.629757	-8.402272	-120.05626	-120.254821	4
347	299.000087799	-8.629757	-8.462938	-120.05626	-120.360304	4
348	296.727787134	-8.629757	-8.459815	-120.05626	-120.397156	4
349	57.4814258378	-8.629757	-8.868885	-120.05626	-120.436331	4
350	49.4202749014	-8.65026	-8.631973	-119.917339	-119.895744	4
351	9.41336511828	-8.65026	-8.44357	-119.917339	-119.882697	4
352	69.2429649199	-8.65026	-8.518657	-119.917339	-119.566658	4
353	24.1871179431	-8.65026	-8.368678	-119.917339	-119.789516	4
354	359.627097031	-8.65026	-8.323095	-119.917339	-119.919491	4
355	280.85926099	-8.65026	-8.546884	-119.917339	-120.460269	4
356	326.82160814	-8.65026	-8.210201	-119.917339	-120.207974	4
357	306.588353123	-8.65026	-8.402272	-119.917339	-120.254821	4
358	293.120524785	-8.65026	-8.462938	-119.917339	-120.360304	4
359	291.833611944	-8.65026	-8.459815	-119.917339	-120.397156	4
360	66.8659300597	-8.65026	-8.868885	-119.917339	-120.436331	4
361	3.91864424837	-8.631973	-8.44357	-119.895744	-119.882697	4
362	70.8250147618	-8.631973	-8.518657	-119.895744	-119.566658	4
363	21.7610718439	-8.631973	-8.368678	-119.895744	-119.789516	4
364	355.649758065	-8.631973	-8.323095	-119.895744	-119.919491	4
365	278.625016195	-8.631973	-8.546884	-119.895744	-120.460269	4
366	323.761684898	-8.631973	-8.210201	-119.895744	-120.207974	4
367	302.86938523	-8.631973	-8.402272	-119.895744	-120.254821	4
368	290.166317581	-8.631973	-8.462938	-119.895744	-120.360304	4
369	289.109692814	-8.631973	-8.459815	-119.895744	-120.397156	4
370	66.0360432374	-8.631973	-8.868885	-119.895744	-120.436331	4
371	283.530631494	-8.44357	-8.518657	-119.882697	-119.566658	4
372	50.9145301892	-8.44357	-8.368678	-119.882697	-119.789516	4
373	343.185415754	-8.44357	-8.323095	-119.882697	-119.919491	4
374	79.6956870439	-8.44357	-8.546884	-119.882697	-120.460269	4
375	305.921881061	-8.44357	-8.210201	-119.882697	-120.207974	4
376	276.373926167	-8.44357	-8.402272	-119.882697	-120.254821	4
377	87.6072361665	-8.44357	-8.462938	-119.882697	-120.360304	4
378	88.1237421275	-8.44357	-8.459815	-119.882697	-120.397156	4
379	304.213192254	-8.518657	-8.368678	-119.566658	-119.789516	4
380	299.236108448	-8.518657	-8.323095	-119.566658	-119.919491	4
381	289.507923472	-8.368678	-8.323095	-119.789516	-119.919491	4
382	290.912345662	-8.368678	-8.210201	-119.789516	-120.207974	4
383	85.7821630621	-8.368678	-8.402272	-119.789516	-120.254821	4
384	80.4708771431	-8.368678	-8.462938	-119.789516	-120.360304	4
385	67.248348768	-8.323095	-8.546884	-119.919491	-120.460269	4
386	291.555316475	-8.323095	-8.210201	-119.919491	-120.207974	4
387	76.5428505312	-8.323095	-8.402272	-119.919491	-120.254821	4
388	72.1782617491	-8.323095	-8.462938	-119.919491	-120.360304	4
389	73.8188567618	-8.323095	-8.459815	-119.919491	-120.397156	4
390	346.928358741	-8.165138	-8.546884	-120.549902	-120.460269	4
391	277.608540745	-8.165138	-8.210201	-120.549902	-120.207974	4
392	309.101094016	-8.165138	-8.402272	-120.549902	-120.254821	4
393	327.803912104	-8.165138	-8.462938	-120.549902	-120.360304	4
394	332.857488492	-8.165138	-8.459815	-120.549902	-120.397156	4
395	36.5701074296	-8.546884	-8.210201	-120.460269	-120.207974	4
396	54.5773721571	-8.546884	-8.402272	-120.460269	-120.254821	4
397	49.6731080937	-8.546884	-8.462938	-120.460269	-120.360304	4
398	35.6411698427	-8.546884	-8.459815	-120.460269	-120.397156	4
399	355.799011462	-8.546884	-8.868885	-120.460269	-120.436331	4
400	13.5552569143	-8.210201	-8.402272	-120.207974	-120.254821	4
401	30.7888443743	-8.210201	-8.462938	-120.207974	-120.360304	4
402	36.842301964	-8.210201	-8.459815	-120.207974	-120.397156	4
403	59.8080637441	-8.402272	-8.462938	-120.254821	-120.360304	4
404	67.7499682373	-8.402272	-8.459815	-120.254821	-120.397156	4
405	21.0124282005	-8.402272	-8.868885	-120.254821	-120.436331	4
406	274.894257607	-8.462938	-8.459815	-120.360304	-120.397156	4
407	10.4735456829	-8.462938	-8.868885	-120.360304	-120.436331	4
408	5.395310646	-8.459815	-8.868885	-120.397156	-120.436331	4
409	10.9163127028	-4.02238	-4.125228	-116.618126	-116.638032	4
410	331.068279366	-2.052511	-1.691402	-115.867243	-116.066926	4
411	294.690394774	-2.052511	-1.823902	-115.867243	-116.364583	4
412	65.979554552	-1.691402	-1.823902	-116.066926	-116.364583	4
413	72.7886533385	-1.691402	-1.799641	-116.066926	-116.416837	4
414	74.8207857331	-1.691402	-1.791244	-116.066926	-116.435499	4
415	294.915079182	-1.823902	-1.799641	-116.364583	-116.416837	4
416	294.736573488	-1.823902	-1.791244	-116.364583	-116.435499	4
417	294.235684874	-1.799641	-1.791244	-116.416837	-116.435499	4
418	40.196495702	-3.108775	-3.072385	-116.48122	-116.450428	4
419	356.09750941	-3.108775	-2.726206	-116.48122	-116.507347	4
420	351.680094894	-3.108775	-2.770995	-116.48122	-116.530674	4
421	349.327497949	-3.108775	-2.812051	-116.48122	-116.537206	4
422	17.5158985661	-3.108775	-2.875501	-116.48122	-116.407506	4
423	8.44381663197	-3.108775	-2.970677	-116.48122	-116.460692	4
424	354.143675293	-3.108775	-2.936153	-116.48122	-116.498949	4
425	350.673215986	-3.072385	-2.726206	-116.450428	-116.507347	4
426	345.107166199	-3.072385	-2.770995	-116.450428	-116.530674	4
427	341.585467066	-3.072385	-2.812051	-116.450428	-116.537206	4
428	12.2834890501	-3.072385	-2.875501	-116.450428	-116.407506	4
429	354.245114567	-3.072385	-2.970677	-116.450428	-116.460692	4
430	340.419522818	-3.072385	-2.936153	-116.450428	-116.498949	4
431	27.4738247391	-2.726206	-2.770995	-116.507347	-116.530674	4
432	19.1474493406	-2.726206	-2.812051	-116.507347	-116.537206	4
433	326.261446695	-2.726206	-2.875501	-116.507347	-116.407506	4
434	349.209739745	-2.726206	-2.970677	-116.507347	-116.460692	4
435	357.712356353	-2.726206	-2.936153	-116.507347	-116.498949	4
436	9.01926846698	-2.770995	-2.812051	-116.530674	-116.537206	4
437	310.351401429	-2.770995	-2.875501	-116.530674	-116.407506	4
438	340.710296488	-2.770995	-2.970677	-116.530674	-116.460692	4
439	349.140516171	-2.770995	-2.936153	-116.530674	-116.498949	4
440	296.099237465	-2.812051	-2.875501	-116.537206	-116.407506	4
441	334.279911118	-2.812051	-2.970677	-116.537206	-116.460692	4
442	342.88825389	-2.812051	-2.936153	-116.537206	-116.498949	4
443	29.1541093386	-2.875501	-2.970677	-116.407506	-116.460692	4
444	56.3983391968	-2.875501	-2.936153	-116.407506	-116.498949	4
445	312.100715574	-2.970677	-2.936153	-116.460692	-116.498949	4
446	75.2690631159	-6.049825	-5.95185	-114.863266	-114.489095	4
447	300.535254225	-6.049825	-6.192589	-114.863266	-114.619728	4
448	58.2928831996	-6.049825	-5.76803	-114.863266	-114.405116	4
449	42.3269633254	-6.049825	-5.643928	-114.863266	-114.491894	4
450	28.3339201047	-5.95185	-6.192589	-114.489095	-114.619728	4
451	24.4445395033	-5.95185	-5.76803	-114.489095	-114.405116	4
452	359.481719804	-5.95185	-5.643928	-114.489095	-114.491894	4
453	10.960617242	-5.95185	-5.606604	-114.489095	-114.421912	4
454	24.7535275863	-5.95185	-5.621534	-114.489095	-114.336067	4
455	24.4669758851	-5.95185	-5.55995	-114.489095	-114.30994	4
456	27.3085129999	-5.95185	-5.527291	-114.489095	-114.268884	4
457	286.606056421	-5.95185	-6.076929	-114.489095	-114.066773	4
458	16.6626984309	-7.593166	-7.833905	-114.236226	-114.309007	4
459	39.5282531142	-7.593166	-7.345608	-114.236226	-114.0303	4
460	29.518541518	-7.833905	-7.345608	-114.309007	-114.0303	4
461	355.131916036	-6.758978	-6.192589	-114.571207	-114.619728	4
462	85.5590547861	-6.758978	-6.72098	-114.571207	-114.081727	4
463	89.6236018659	-6.758978	-6.755265	-114.571207	-114.045299	4
464	26.7018986444	-6.192589	-5.76803	-114.619728	-114.405116	4
465	13.0546474047	-6.192589	-5.643928	-114.619728	-114.491894	4
466	78.1494551123	-6.192589	-6.076929	-114.619728	-114.066773	4
467	325.166144747	-5.76803	-5.643928	-114.405116	-114.491894	4
468	354.088079843	-5.76803	-5.606604	-114.405116	-114.421912	4
469	25.1305223161	-5.76803	-5.621534	-114.405116	-114.336067	4
470	4.35994650051	-5.76803	-5.353735	-114.405116	-114.373391	4
